ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
BAC,10-Q,20220429,7085822000088,BAC_10-Q_20220429_00000708.json,175,363897,217,197836
BAC,10-Q,20220729,7085822000112,BAC_10-Q_20220729_00000708.json,175,432616,217,217981
BAC,10-Q,20221028,7085822000131,BAC_10-Q_20221028_00000708.json,175,443858,217,220720
BAC,10-Q,20230501,7085823000142,BAC_10-Q_20230501_00000708.json,175,373472,217,211082
BAC,10-Q,20230731,7085823000176,BAC_10-Q_20230731_00000708.json,175,439351,217,236045
BAC,10-Q,20231031,7085823000272,BAC_10-Q_20231031_00000708.json,175,441366,217,237875
BAC,10-Q,20240430,7085824000156,BAC_10-Q_20240430_00000708.json,175,371377,217,205149
BAC,10-Q,20240730,7085824000208,BAC_10-Q_20240730_00000708.json,175,430168,217,225782
BAC,10-Q,20241029,7085824000280,BAC_10-Q_20241029_00000708.json,175,440110,217,229160
BAC,10-Q,20250430,7085825000200,BAC_10-Q_20250430_00000708.json,175,360021,217,204811
BAC,10-Q,20250731,7085825000268,BAC_10-Q_20250731_00000708.json,175,423896,217,225169
BAC,10-Q,20251031,7085825000405,BAC_10-Q_20251031_00000708.json,175,426536,217,228917
BMY,10-K,20170221,1427217000047,BMY_10-K_20170221_00000142.json,29718,0,0,0
BMY,10-K,20180213,1427218000055,BMY_10-K_20180213_00000142.json,34174,0,0,0
BMY,10-K,20190225,1427219000047,BMY_10-K_20190225_00000142.json,47974,0,0,0
BMY,10-K,20200224,1427220000082,BMY_10-K_20200224_00000142.json,53869,0,0,0
BMY,10-K,20210210,1427221000066,BMY_10-K_20210210_00000142.json,67731,0,0,0
BMY,10-K,20220209,1427222000051,BMY_10-K_20220209_00000142.json,71358,0,0,0
BMY,10-K,20230214,1427223000046,BMY_10-K_20230214_00000142.json,57099,0,0,0
BMY,10-K,20240213,1427224000044,BMY_10-K_20240213_00000142.json,64468,0,0,0
BMY,10-K,20250212,1427225000039,BMY_10-K_20250212_00000142.json,68223,0,0,0
BMY,10-K,20260211,1427226000004,BMY_10-K_20260211_00000142.json,72138,0,0,0
BMY,10-Q,20160428,1427216000399,BMY_10-Q_20160428_00000142.json,207,68100,255,810
BMY,10-Q,20160728,1427216000461,BMY_10-Q_20160728_00000142.json,207,83702,255,809
BMY,10-Q,20161027,1427216000491,BMY_10-Q_20161027_00000142.json,207,82006,255,814
BMY,10-Q,20170427,1427217000132,BMY_10-Q_20170427_00000142.json,207,57538,255,810
BMY,10-Q,20170727,1427217000165,BMY_10-Q_20170727_00000142.json,207,77385,255,809
BMY,10-Q,20171026,1427217000195,BMY_10-Q_20171026_00000142.json,207,85476,255,814
BMY,10-Q,20180426,1427218000117,BMY_10-Q_20180426_00000142.json,207,60460,255,810
BMY,10-Q,20180726,1427218000160,BMY_10-Q_20180726_00000142.json,207,78945,255,809
BMY,10-Q,20181025,1427218000197,BMY_10-Q_20181025_00000142.json,207,94797,255,814
BMY,10-Q,20190425,1427219000107,BMY_10-Q_20190425_00000142.json,190,68582,238,897
BMY,10-Q,20190725,1427219000160,BMY_10-Q_20190725_00000142.json,125,86577,205,865
BMY,10-Q,20191031,1427219000194,BMY_10-Q_20191031_00000142.json,125,104728,205,875
BMY,10-Q,20200507,1427220000168,BMY_10-Q_20200507_00000142.json,7385,90579,452,1084
BMY,10-Q,20200806,1427220000229,BMY_10-Q_20200806_00000142.json,9413,101623,205,865
BMY,10-Q,20201105,1427220000279,BMY_10-Q_20201105_00000142.json,9571,112701,205,875
BMY,10-Q,20210429,1427221000126,BMY_10-Q_20210429_00000142.json,122,83163,205,867
BMY,10-Q,20210728,1427221000186,BMY_10-Q_20210728_00000142.json,122,106887,205,865
BMY,10-Q,20211027,1427221000224,BMY_10-Q_20211027_00000142.json,122,112973,205,875
BMY,10-Q,20220429,1427222000114,BMY_10-Q_20220429_00000142.json,122,87589,205,867
BMY,10-Q,20220727,1427222000166,BMY_10-Q_20220727_00000142.json,122,110272,205,865
BMY,10-Q,20221026,1427222000196,BMY_10-Q_20221026_00000142.json,122,101944,205,876
BMY,10-Q,20230427,1427223000104,BMY_10-Q_20230427_00000142.json,122,73635,205,868
BMY,10-Q,20230727,1427223000152,BMY_10-Q_20230727_00000142.json,122,94800,205,866
BMY,10-Q,20231026,1427223000181,BMY_10-Q_20231026_00000142.json,122,104506,205,876
BMY,10-Q,20240425,1427224000096,BMY_10-Q_20240425_00000142.json,122,92129,205,867
BMY,10-Q,20240726,1427224000123,BMY_10-Q_20240726_00000142.json,122,112036,303,865
BMY,10-Q,20241031,1427224000147,BMY_10-Q_20241031_00000142.json,122,115921,309,875
BMY,10-Q,20250424,1427225000091,BMY_10-Q_20250424_00000142.json,122,80428,306,867
BMY,10-Q,20250731,1427225000131,BMY_10-Q_20250731_00000142.json,122,103007,303,865
BMY,10-Q,20251030,1427225000149,BMY_10-Q_20251030_00000142.json,122,100082,309,875
BRK-B,10-K,20170227,119312517056969,BRK-B_10-K_20170227_00011931.json,18673,0,0,0
BRK-B,10-K,20180226,119312518057033,BRK-B_10-K_20180226_00011931.json,17868,0,0,0
BRK-B,10-K,20190225,119312519048926,BRK-B_10-K_20190225_00011931.json,17700,0,0,0
BRK-B,10-K,20200224,156459020005874,BRK-B_10-K_20200224_00015645.json,17829,0,0,0
BRK-B,10-K,20210301,156459021009611,BRK-B_10-K_20210301_00015645.json,18219,0,0,0
BRK-B,10-K,20220228,156459022007322,BRK-B_10-K_20220228_00015645.json,17632,0,0,0
BRK-B,10-K,20230227,95017023004451,BRK-B_10-K_20230227_00009501.json,19406,0,0,0
BRK-B,10-K,20240226,95017024019719,BRK-B_10-K_20240226_00009501.json,19995,0,0,0
BRK-B,10-K,20250224,95017025025210,BRK-B_10-K_20250224_00009501.json,21149,0,0,0
BRK-B,10-K,20260302,119312526083899,BRK-B_10-K_20260302_00011931.json,21888,0,0,0
BRK-B,10-Q,20160506,119312516582004,BRK-B_10-Q_20160506_00011931.json,164,12818,496,1333
BRK-B,10-Q,20160805,119312516673492,BRK-B_10-Q_20160805_00011931.json,164,11679,495,1326
BRK-B,10-Q,20161104,119312516760194,BRK-B_10-Q_20161104_00011931.json,164,10656,500,1326
BRK-B,10-Q,20170505,119312517160889,BRK-B_10-Q_20170505_00011931.json,164,11932,496,1326
BRK-B,10-Q,20170804,119312517248832,BRK-B_10-Q_20170804_00011931.json,164,15874,495,1326
BRK-B,10-Q,20171103,119312517332829,BRK-B_10-Q_20171103_00011931.json,1524,12421,484,1112
BRK-B,10-Q,20180507,119312518153460,BRK-B_10-Q_20180507_00011931.json,164,88616,496,1333
BRK-B,10-Q,20180806,119312518238892,BRK-B_10-Q_20180806_00011931.json,164,109839,496,1325
BRK-B,10-Q,20181105,119312518317734,BRK-B_10-Q_20181105_00011931.json,164,14717,501,1325
BRK-B,10-Q,20190506,119312519137433,BRK-B_10-Q_20190506_00011931.json,164,91406,496,1333
BRK-B,10-Q,20190805,156459019028491,BRK-B_10-Q_20190805_00015645.json,140,89196,378,201
BRK-B,10-Q,20191104,95012319009995,BRK-B_10-Q_20191104_00009501.json,140,92510,383,201
BRK-B,10-Q,20200504,156459020020599,BRK-B_10-Q_20200504_00015645.json,2186,77237,379,201
BRK-B,10-Q,20200810,156459020038544,BRK-B_10-Q_20200810_00015645.json,2186,96493,378,201
BRK-B,10-Q,20201109,156459020052144,BRK-B_10-Q_20201109_00015645.json,2186,98620,383,201
BRK-B,10-Q,20210503,156459021022703,BRK-B_10-Q_20210503_00015645.json,569,74171,379,201
BRK-B,10-Q,20210809,156459021042312,BRK-B_10-Q_20210809_00015645.json,570,89222,378,201
BRK-B,10-Q,20211108,156459021055032,BRK-B_10-Q_20211108_00015645.json,538,92676,383,201
BRK-B,10-Q,20220502,156459022016907,BRK-B_10-Q_20220502_00015645.json,538,77681,379,201
BRK-B,10-Q,20220808,156459022028282,BRK-B_10-Q_20220808_00015645.json,538,92200,378,201
BRK-B,10-Q,20221107,95017022022287,BRK-B_10-Q_20221107_00009501.json,564,103530,454,237
BRK-B,10-Q,20230508,95017023018438,BRK-B_10-Q_20230508_00009501.json,564,84785,429,237
BRK-B,10-Q,20230807,95017023038705,BRK-B_10-Q_20230807_00009501.json,564,102486,428,237
BRK-B,10-Q,20231106,95017023058993,BRK-B_10-Q_20231106_00009501.json,564,104232,433,237
BRK-B,10-Q,20240506,95017024053185,BRK-B_10-Q_20240506_00009501.json,564,76504,429,237
BRK-B,10-Q,20240805,95017024090305,BRK-B_10-Q_20240805_00009501.json,564,91067,428,237
BRK-B,10-Q,20241104,95017024120241,BRK-B_10-Q_20241104_00009501.json,564,94367,433,237
BRK-B,10-Q,20250505,95017025063112,BRK-B_10-Q_20250505_00009501.json,562,70076,427,235
BRK-B,10-Q,20250804,95017025101578,BRK-B_10-Q_20250804_00009501.json,562,86336,426,235
BRK-B,10-Q,20251103,119312525261548,BRK-B_10-Q_20251103_00011931.json,562,89545,431,235
CMCSA,10-K,20170203,119312517030512,CMCSA_10-K_20170203_00011931.json,37109,0,0,0
CMCSA,10-K,20180131,116669118000004,CMCSA_10-K_20180131_00011666.json,37441,0,0,0
CMCSA,10-K,20190131,116669119000005,CMCSA_10-K_20190131_00011666.json,43590,0,0,0
CMCSA,10-K,20200130,116669120000008,CMCSA_10-K_20200130_00011666.json,42668,0,0,0
CMCSA,10-K,20210204,116669121000008,CMCSA_10-K_20210204_00011666.json,47082,0,0,0
CMCSA,10-K,20220202,116669122000009,CMCSA_10-K_20220202_00011666.json,46088,0,0,0
CMCSA,10-K,20230203,116669123000010,CMCSA_10-K_20230203_00011666.json,44333,0,0,0
CMCSA,10-K,20240131,116669124000011,CMCSA_10-K_20240131_00011666.json,44929,0,0,0
CMCSA,10-K,20250131,116669125000011,CMCSA_10-K_20250131_00011666.json,45296,0,0,0
CMCSA,10-K,20260203,162828026004994,CMCSA_10-K_20260203_00016282.json,47179,0,0,0
CMCSA,10-Q,20160427,119312516558907,CMCSA_10-Q_20160427_00011931.json,156,60814,249,2034
CMCSA,10-Q,20161026,119312516747958,CMCSA_10-Q_20161026_00011931.json,156,87789,249,2036
CMCSA,10-Q,20170427,116669117000009,CMCSA_10-Q_20170427_00011666.json,157,58192,250,2006
CMCSA,10-Q,20170727,116669117000022,CMCSA_10-Q_20170727_00011666.json,157,73509,250,2006
CMCSA,10-Q,20171026,116669117000031,CMCSA_10-Q_20171026_00011666.json,154,80295,247,2006
CMCSA,10-Q,20180425,116669118000010,CMCSA_10-Q_20180425_00011666.json,154,62733,247,2011
CMCSA,10-Q,20180726,116669118000019,CMCSA_10-Q_20180726_00011666.json,154,82370,247,2010
CMCSA,10-Q,20181025,116669118000024,CMCSA_10-Q_20181025_00011666.json,154,91034,247,2014
CMCSA,10-Q,20190425,116669119000010,CMCSA_10-Q_20190425_00011666.json,154,76867,247,2431
CMCSA,10-Q,20190725,116669119000015,CMCSA_10-Q_20190725_00011666.json,155,74980,248,2427
CMCSA,10-Q,20191024,116669119000020,CMCSA_10-Q_20191024_00011666.json,155,78896,248,2428
CMCSA,10-Q,20200430,116669120000017,CMCSA_10-Q_20200430_00011666.json,2668,68835,248,961
CMCSA,10-Q,20200730,116669120000024,CMCSA_10-Q_20200730_00011666.json,227,91678,267,961
CMCSA,10-Q,20201029,116669120000032,CMCSA_10-Q_20201029_00011666.json,227,91697,248,961
CMCSA,10-Q,20210429,116669121000020,CMCSA_10-Q_20210429_00011666.json,152,54730,248,980
CMCSA,10-Q,20210729,116669121000029,CMCSA_10-Q_20210729_00011666.json,152,64795,248,961
CMCSA,10-Q,20211028,116669121000036,CMCSA_10-Q_20211028_00011666.json,152,73917,248,961
CMCSA,10-Q,20220428,116669122000018,CMCSA_10-Q_20220428_00011666.json,152,51915,248,961
CMCSA,10-Q,20220728,116669122000030,CMCSA_10-Q_20220728_00011666.json,152,59762,264,961
CMCSA,10-Q,20221027,116669122000039,CMCSA_10-Q_20221027_00011666.json,152,69332,264,961
CMCSA,10-Q,20230427,116669123000024,CMCSA_10-Q_20230427_00011666.json,152,60160,264,961
CMCSA,10-Q,20230727,116669123000032,CMCSA_10-Q_20230727_00011666.json,152,69645,245,961
CMCSA,10-Q,20231026,116669123000040,CMCSA_10-Q_20231026_00011666.json,152,73612,245,961
CMCSA,10-Q,20240425,116669124000031,CMCSA_10-Q_20240425_00011666.json,152,50579,245,961
CMCSA,10-Q,20240723,116669124000048,CMCSA_10-Q_20240723_00011666.json,152,59063,245,961
CMCSA,10-Q,20241031,116669124000056,CMCSA_10-Q_20241031_00011666.json,152,65043,245,961
CMCSA,10-Q,20250424,116669125000021,CMCSA_10-Q_20250424_00011666.json,152,52203,245,961
CMCSA,10-Q,20250731,116669125000036,CMCSA_10-Q_20250731_00011666.json,152,62607,245,961
CMCSA,10-Q,20251030,116669125000054,CMCSA_10-Q_20251030_00011666.json,152,69562,245,961
COST,10-K,20171018,90983217000014,COST_10-K_20171018_00009098.json,34341,0,0,0
COST,10-K,20181026,90983218000013,COST_10-K_20181026_00009098.json,35230,0,0,0
COST,10-K,20191011,90983219000019,COST_10-K_20191011_00009098.json,35630,0,0,0
COST,10-K,20201007,90983220000017,COST_10-K_20201007_00009098.json,42460,0,0,0
COST,10-K,20211006,90983221000014,COST_10-K_20211006_00009098.json,41834,0,0,0
COST,10-K,20221005,90983222000021,COST_10-K_20221005_00009098.json,40228,0,0,0
COST,10-K,20231011,90983223000042,COST_10-K_20231011_00009098.json,39969,0,0,0
COST,10-K,20241009,90983224000049,COST_10-K_20241009_00009098.json,40707,0,0,0
COST,10-K,20251008,90983225000101,COST_10-K_20251008_00009098.json,42430,0,0,0
COST,10-Q,20160309,90983216000023,COST_10-Q_20160309_00009098.json,383,5744,339,994
COST,10-Q,20160601,90983216000028,COST_10-Q_20160601_00009098.json,383,5335,339,975
COST,10-Q,20161216,90983216000040,COST_10-Q_20161216_00009098.json,383,4748,339,1388
COST,10-Q,20170309,90983217000004,COST_10-Q_20170309_00009098.json,383,5769,339,978
COST,10-Q,20170601,90983217000009,COST_10-Q_20170601_00009098.json,383,5569,339,978
COST,10-Q,20171221,90983217000022,COST_10-Q_20171221_00009098.json,385,4325,341,978
COST,10-Q,20180315,90983218000002,COST_10-Q_20180315_00009098.json,385,5025,341,998
COST,10-Q,20180607,90983218000008,COST_10-Q_20180607_00009098.json,385,5411,341,305
COST,10-Q,20181220,90983218000022,COST_10-Q_20181220_00009098.json,385,195,341,2202
COST,10-Q,20190313,90983219000003,COST_10-Q_20190313_00009098.json,385,195,341,1213
COST,10-Q,20190606,90983219000013,COST_10-Q_20190606_00009098.json,385,195,341,1208
COST,10-Q,20191223,90983219000033,COST_10-Q_20191223_00009098.json,384,27756,341,3188
COST,10-Q,20200312,90983220000004,COST_10-Q_20200312_00009098.json,384,31121,341,3022
COST,10-Q,20200604,90983220000009,COST_10-Q_20200604_00009098.json,6669,37108,341,9605
COST,10-Q,20201216,90983220000026,COST_10-Q_20201216_00009098.json,382,29234,339,2996
COST,10-Q,20210310,90983221000003,COST_10-Q_20210310_00009098.json,382,34170,339,3003
COST,10-Q,20210603,90983221000008,COST_10-Q_20210603_00009098.json,382,34910,339,2961
COST,10-Q,20211222,90983221000021,COST_10-Q_20211222_00009098.json,1321,29995,339,3896
COST,10-Q,20220310,90983222000005,COST_10-Q_20220310_00009098.json,382,34533,339,2992
COST,10-Q,20220602,90983222000014,COST_10-Q_20220602_00009098.json,382,35266,339,3209
COST,10-Q,20221229,90983222000035,COST_10-Q_20221229_00009098.json,382,28901,339,2974
COST,10-Q,20230309,90983223000014,COST_10-Q_20230309_00009098.json,382,32710,339,3067
COST,10-Q,20230601,90983223000028,COST_10-Q_20230601_00009098.json,382,34011,339,2960
COST,10-Q,20231220,90983223000065,COST_10-Q_20231220_00009098.json,384,28144,341,3018
COST,10-Q,20240313,90983224000017,COST_10-Q_20240313_00009098.json,384,31584,341,3042
COST,10-Q,20240606,90983224000029,COST_10-Q_20240606_00009098.json,384,31569,341,2960
COST,10-Q,20241219,90983224000079,COST_10-Q_20241219_00009098.json,384,27819,341,2974
COST,10-Q,20250313,90983225000015,COST_10-Q_20250313_00009098.json,384,32200,341,2975
COST,10-Q,20250605,90983225000033,COST_10-Q_20250605_00009098.json,384,31885,341,2956
COST,10-Q,20251217,90983225000169,COST_10-Q_20251217_00009098.json,382,28099,339,2973
CRM,10-K,20170306,110852417000006,CRM_10-K_20170306_00011085.json,82242,0,0,0
CRM,10-K,20180309,110852418000011,CRM_10-K_20180309_00011085.json,89171,0,0,0
CRM,10-K,20190308,110852419000009,CRM_10-K_20190308_00011085.json,90580,0,0,0
CRM,10-K,20200305,110852420000014,CRM_10-K_20200305_00011085.json,97424,0,0,0
CRM,10-K,20210317,110852422000008,CRM_10-K_20210317_00011085.json,133245,0,0,0
CRM,10-K,20220311,110852422000013,CRM_10-K_20220311_00011085.json,125452,0,0,0
CRM,10-K,20230308,110852423000011,CRM_10-K_20230308_00011085.json,128304,0,0,0
CRM,10-K,20240306,110852424000005,CRM_10-K_20240306_00011085.json,126914,0,0,0
CRM,10-K,20250305,110852425000006,CRM_10-K_20250305_00011085.json,119175,0,0,0
CRM,10-K,20260302,110852426000060,CRM_10-K_20260302_00011085.json,113279,0,0,0
CRM,10-Q,20160520,110852416000066,CRM_10-Q_20160520_00011085.json,74137,205846,6373,2609
CRM,10-Q,20160901,110852416000085,CRM_10-Q_20160901_00011085.json,74892,238664,8790,2624
CRM,10-Q,20161121,110852416000128,CRM_10-Q_20161121_00011085.json,77918,252294,6220,2620
CRM,10-Q,20170522,110852417000012,CRM_10-Q_20170522_00011085.json,82734,173755,5897,2620
CRM,10-Q,20170825,110852417000020,CRM_10-Q_20170825_00011085.json,84023,198696,7633,2620
CRM,10-Q,20171122,110852417000040,CRM_10-Q_20171122_00011085.json,84964,197458,6429,2620
CRM,10-Q,20180531,110852418000035,CRM_10-Q_20180531_00011085.json,82176,67557,13451,2991
CRM,10-Q,20180831,110852418000057,CRM_10-Q_20180831_00011085.json,82885,590,7715,3000
CRM,10-Q,20181128,110852418000087,CRM_10-Q_20181128_00011085.json,84205,593,6557,3000
CRM,10-Q,20190605,110852419000025,CRM_10-Q_20190605_00011085.json,93298,58698,14498,2904
CRM,10-Q,20190823,110852419000052,CRM_10-Q_20190823_00011085.json,94362,66074,14987,49
CRM,10-Q,20191204,110852419000076,CRM_10-Q_20191204_00011085.json,93303,58566,14295,333
CRM,10-Q,20200601,110852422000007,CRM_10-Q_20200601_00011085.json,112029,64420,15071,342
CRM,10-Q,20200828,110852420000041,CRM_10-Q_20200828_00011085.json,116957,63460,15746,333
CRM,10-Q,20201204,110852420000047,CRM_10-Q_20201204_00011085.json,126250,64699,16287,342
CRM,10-Q,20210602,110852421000030,CRM_10-Q_20210602_00011085.json,131578,50368,15500,342
CRM,10-Q,20210827,110852421000047,CRM_10-Q_20210827_00011085.json,129890,57368,15226,342
CRM,10-Q,20211202,110852421000055,CRM_10-Q_20211202_00011085.json,128137,59915,14215,342
CRM,10-Q,20220601,110852422000022,CRM_10-Q_20220601_00011085.json,125977,50354,11568,361
CRM,10-Q,20220825,110852422000041,CRM_10-Q_20220825_00011085.json,125083,56680,11460,342
CRM,10-Q,20221201,110852422000060,CRM_10-Q_20221201_00011085.json,126463,57656,11528,342
CRM,10-Q,20230601,110852423000023,CRM_10-Q_20230601_00011085.json,128860,51239,11410,2618
CRM,10-Q,20230831,110852423000040,CRM_10-Q_20230831_00011085.json,126928,56030,11374,344
CRM,10-Q,20231130,110852423000048,CRM_10-Q_20231130_00011085.json,127259,57620,11416,347
CRM,10-Q,20240530,110852424000009,CRM_10-Q_20240530_00011085.json,128201,47639,11147,345
CRM,10-Q,20240829,110852424000022,CRM_10-Q_20240829_00011085.json,128224,50080,11148,344
CRM,10-Q,20241204,110852424000034,CRM_10-Q_20241204_00011085.json,127911,51901,11057,347
CRM,10-Q,20250529,110852425000030,CRM_10-Q_20250529_00011085.json,120216,44980,10949,345
CRM,10-Q,20250904,110852425000088,CRM_10-Q_20250904_00011085.json,122660,51955,11838,344
CRM,10-Q,20251204,110852425000238,CRM_10-Q_20251204_00011085.json,123157,51139,12023,347
CSCO,10-K,20160908,85887716000117,CSCO_10-K_20160908_00008588.json,83193,0,0,0
CSCO,10-K,20170907,85887717000016,CSCO_10-K_20170907_00008588.json,83252,0,0,0
CSCO,10-K,20180906,85887718000011,CSCO_10-K_20180906_00008588.json,84756,0,0,0
CSCO,10-K,20190905,85887719000012,CSCO_10-K_20190905_00008588.json,83384,0,0,0
CSCO,10-K,20200903,85887720000010,CSCO_10-K_20200903_00008588.json,90481,0,0,0
CSCO,10-K,20210909,85887721000013,CSCO_10-K_20210909_00008588.json,82272,0,0,0
CSCO,10-K,20220908,85887722000013,CSCO_10-K_20220908_00008588.json,88080,0,0,0
CSCO,10-K,20230907,85887723000023,CSCO_10-K_20230907_00008588.json,83323,0,0,0
CSCO,10-K,20240905,85887724000017,CSCO_10-K_20240905_00008588.json,88536,0,0,0
CSCO,10-K,20250903,85887725000111,CSCO_10-K_20250903_00008588.json,89503,0,0,0
CSCO,10-Q,20160218,85887716000090,CSCO_10-Q_20160218_00008588.json,84938,3846,10384,1411
CSCO,10-Q,20160524,85887716000109,CSCO_10-Q_20160524_00008588.json,84829,3508,10385,1410
CSCO,10-Q,20161122,85887716000123,CSCO_10-Q_20161122_00008588.json,83836,3841,9463,1410
CSCO,10-Q,20170221,85887717000004,CSCO_10-Q_20170221_00008588.json,84096,5656,9471,1411
CSCO,10-Q,20170523,85887717000010,CSCO_10-Q_20170523_00008588.json,84189,5876,9446,1414
CSCO,10-Q,20171121,85887717000019,CSCO_10-Q_20171121_00008588.json,83858,4764,9452,1410
CSCO,10-Q,20180220,85887718000004,CSCO_10-Q_20180220_00008588.json,83783,632,9458,1411
CSCO,10-Q,20180522,85887718000007,CSCO_10-Q_20180522_00008588.json,85335,1333,9434,1410
CSCO,10-Q,20181120,85887718000015,CSCO_10-Q_20181120_00008588.json,85617,1630,7503,1590
CSCO,10-Q,20190219,85887719000003,CSCO_10-Q_20190219_00008588.json,85589,3966,7387,1412
CSCO,10-Q,20190521,85887719000007,CSCO_10-Q_20190521_00008588.json,85707,633,7375,1411
CSCO,10-Q,20191119,85887719000018,CSCO_10-Q_20191119_00008588.json,84117,73641,6542,87463
CSCO,10-Q,20200218,85887720000004,CSCO_10-Q_20200218_00008588.json,84290,86246,6598,87584
CSCO,10-Q,20200518,85887720000006,CSCO_10-Q_20200518_00008588.json,91439,90600,6806,94699
CSCO,10-Q,20201117,85887720000015,CSCO_10-Q_20201117_00008588.json,80297,65299,6641,83590
CSCO,10-Q,20210216,85887721000004,CSCO_10-Q_20210216_00008588.json,80555,76942,6697,83850
CSCO,10-Q,20210525,85887721000008,CSCO_10-Q_20210525_00008588.json,81837,80250,6671,85124
CSCO,10-Q,20211123,85887721000018,CSCO_10-Q_20211123_00008588.json,83389,71626,6641,86634
CSCO,10-Q,20220222,85887722000004,CSCO_10-Q_20220222_00008588.json,84491,84452,6383,87902
CSCO,10-Q,20220525,85887722000009,CSCO_10-Q_20220525_00008588.json,88460,88315,6347,91712
CSCO,10-Q,20221122,85887722000025,CSCO_10-Q_20221122_00008588.json,88172,67652,6356,91427
CSCO,10-Q,20230221,85887723000005,CSCO_10-Q_20230221_00008588.json,88231,80630,6361,91494
CSCO,10-Q,20230524,85887723000013,CSCO_10-Q_20230524_00008588.json,87249,82218,6346,90501
CSCO,10-Q,20231121,85887723000031,CSCO_10-Q_20231121_00008588.json,87001,67361,6332,90293
CSCO,10-Q,20240220,85887724000003,CSCO_10-Q_20240220_00008588.json,88662,77714,6105,91923
CSCO,10-Q,20240521,85887724000007,CSCO_10-Q_20240521_00008588.json,90024,80195,6103,93274
CSCO,10-Q,20241119,85887724000030,CSCO_10-Q_20241119_00008588.json,88792,63576,6253,92014
CSCO,10-Q,20250218,85887725000007,CSCO_10-Q_20250218_00008588.json,88369,74328,6283,91721
CSCO,10-Q,20250520,85887725000033,CSCO_10-Q_20250520_00008588.json,88370,75243,6268,91568
CSCO,10-Q,20251118,85887725000171,CSCO_10-Q_20251118_00008588.json,88899,61109,6216,92124
CSCO,10-Q,20260217,85887726000021,CSCO_10-Q_20260217_00008588.json,89074,72364,6232,92302
CVX,10-K,20170223,9341017000013,CVX_10-K_20170223_00000934.json,18437,0,0,0
CVX,10-K,20180222,9341018000010,CVX_10-K_20180222_00000934.json,18872,0,0,0
CVX,10-K,20190222,9341019000008,CVX_10-K_20190222_00000934.json,19094,0,0,0
CVX,10-K,20200221,9341020000010,CVX_10-K_20200221_00000934.json,20875,0,0,0
CVX,10-K,20210225,9341021000009,CVX_10-K_20210225_00000934.json,29911,0,0,0
CVX,10-K,20220224,9341022000019,CVX_10-K_20220224_00000934.json,29470,0,0,0
CVX,10-K,20230223,9341023000009,CVX_10-K_20230223_00000934.json,32636,0,0,0
CVX,10-K,20240226,9341024000013,CVX_10-K_20240226_00000934.json,34966,0,0,0
CVX,10-K,20250221,9341025000009,CVX_10-K_20250221_00000934.json,37687,0,0,0
CVX,10-K,20260224,9341026000078,CVX_10-K_20260224_00000934.json,34556,0,0,0
CVX,10-Q,20160505,9341016000056,CVX_10-Q_20160505_00000934.json,587,58266,253,1180
CVX,10-Q,20160804,9341016000070,CVX_10-Q_20160804_00000934.json,590,72046,248,1169
CVX,10-Q,20161103,9341016000083,CVX_10-Q_20161103_00000934.json,591,72181,253,1179
CVX,10-Q,20170504,9341017000019,CVX_10-Q_20170504_00000934.json,587,58813,249,947
CVX,10-Q,20170803,9341017000033,CVX_10-Q_20170803_00000934.json,589,73324,248,941
CVX,10-Q,20171102,9341017000046,CVX_10-Q_20171102_00000934.json,591,74233,253,951
CVX,10-Q,20180503,9341018000016,CVX_10-Q_20180503_00000934.json,587,65158,249,943
CVX,10-Q,20180802,9341018000029,CVX_10-Q_20180802_00000934.json,589,78246,246,941
CVX,10-Q,20181108,9341018000035,CVX_10-Q_20181108_00000934.json,591,76510,252,952
CVX,10-Q,20190502,9341019000014,CVX_10-Q_20190502_00000934.json,2190,39041,249,944
CVX,10-Q,20190807,9341019000029,CVX_10-Q_20190807_00000934.json,585,48402,246,942
CVX,10-Q,20191107,9341019000038,CVX_10-Q_20191107_00000934.json,610,49711,252,952
CVX,10-Q,20200506,9341020000020,CVX_10-Q_20200506_00000934.json,6103,46478,249,960
CVX,10-Q,20200805,9341020000039,CVX_10-Q_20200805_00000934.json,9550,57987,244,951
CVX,10-Q,20201105,9341020000050,CVX_10-Q_20201105_00000934.json,8686,60165,250,961
CVX,10-Q,20210506,9341021000015,CVX_10-Q_20210506_00000934.json,585,44618,247,953
CVX,10-Q,20210805,9341021000036,CVX_10-Q_20210805_00000934.json,359,52494,244,951
CVX,10-Q,20211104,9341021000046,CVX_10-Q_20211104_00000934.json,2313,53900,250,961
CVX,10-Q,20220504,9341022000028,CVX_10-Q_20220504_00000934.json,381,44820,247,953
CVX,10-Q,20220504,9341022000026,CVX_10-Q_20220504_00000934.json,381,44820,247,953
CVX,10-Q,20220804,9341022000066,CVX_10-Q_20220804_00000934.json,359,54363,244,952
CVX,10-Q,20221103,9341022000075,CVX_10-Q_20221103_00000934.json,365,57200,250,961
CVX,10-Q,20230504,9341023000066,CVX_10-Q_20230504_00000934.json,362,44446,247,953
CVX,10-Q,20230803,9341023000079,CVX_10-Q_20230803_00000934.json,2170,51865,244,951
CVX,10-Q,20231102,9341023000088,CVX_10-Q_20231102_00000934.json,3490,52285,269,961
CVX,10-Q,20240502,9341024000021,CVX_10-Q_20240502_00000934.json,3599,46868,247,953
CVX,10-Q,20240807,9341024000040,CVX_10-Q_20240807_00000934.json,3513,53716,244,951
