ticker,report_type,filing_date,filename,filing_id
BAC,10-Q,20201030,BAC_10-Q_0000070858-20-000071.txt,0000070858-20-000071
BAC,10-Q,20251031,BAC_10-Q_0000070858-25-000405.txt,0000070858-25-000405
BAC,10-Q,20200731,BAC_10-Q_0000070858-20-000040.txt,0000070858-20-000040
BAC,10-K,20190226,BAC_10-K_0000070858-19-000012.txt,0000070858-19-000012
BAC,10-K,20160224,BAC_10-K_0000070858-16-000137.txt,0000070858-16-000137
BAC,10-K,20240220,BAC_10-K_0000070858-24-000122.txt,0000070858-24-000122
BAC,10-K,20170223,BAC_10-K_0000070858-17-000013.txt,0000070858-17-000013
BAC,10-K,20200219,BAC_10-K_0000070858-20-000011.txt,0000070858-20-000011
BAC,10-K,20210224,BAC_10-K_0000070858-21-000023.txt,0000070858-21-000023
BAC,10-K,20230222,BAC_10-K_0000070858-23-000092.txt,0000070858-23-000092
BAC,10-K,20250225,BAC_10-K_0000070858-25-000139.txt,0000070858-25-000139
BAC,10-K,20180222,BAC_10-K_0000070858-18-000009.txt,0000070858-18-000009
BAC,10-K,20220222,BAC_10-K_0000070858-22-000062.txt,0000070858-22-000062
BRK-B,10-Q,20161104,BRK-B_10-Q_0001193125-16-760194.txt,0001193125-16-760194
BRK-B,10-Q,20160805,BRK-B_10-Q_0001193125-16-673492.txt,0001193125-16-673492
BRK-B,10-Q,20231106,BRK-B_10-Q_0000950170-23-058993.txt,0000950170-23-058993
BRK-B,10-Q,20210809,BRK-B_10-Q_0001564590-21-042312.txt,0001564590-21-042312
BRK-B,10-Q,20140801,BRK-B_10-Q_0001193125-14-291724.txt,0001193125-14-291724
BRK-B,10-Q,20160506,BRK-B_10-Q_0001193125-16-582004.txt,0001193125-16-582004
BRK-B,10-Q,20230807,BRK-B_10-Q_0000950170-23-038705.txt,0000950170-23-038705
BRK-B,10-Q,20220808,BRK-B_10-Q_0001564590-22-028282.txt,0001564590-22-028282
BRK-B,10-Q,20150501,BRK-B_10-Q_0001193125-15-166595.txt,0001193125-15-166595
BRK-B,10-Q,20151106,BRK-B_10-Q_0001193125-15-370187.txt,0001193125-15-370187
BRK-B,10-Q,20190805,BRK-B_10-Q_0001564590-19-028491.txt,0001564590-19-028491
BRK-B,10-Q,20180507,BRK-B_10-Q_0001193125-18-153460.txt,0001193125-18-153460
BRK-B,10-Q,20250505,BRK-B_10-Q_0000950170-25-063112.txt,0000950170-25-063112
BRK-B,10-Q,20221107,BRK-B_10-Q_0000950170-22-022287.txt,0000950170-22-022287
BRK-B,10-Q,20141107,BRK-B_10-Q_0001193125-14-403605.txt,0001193125-14-403605
BRK-B,10-Q,20140502,BRK-B_10-Q_0001193125-14-180321.txt,0001193125-14-180321
BRK-B,10-Q,20180806,BRK-B_10-Q_0001193125-18-238892.txt,0001193125-18-238892
BRK-B,10-Q,20241104,BRK-B_10-Q_0000950170-24-120241.txt,0000950170-24-120241
BRK-B,10-Q,20211108,BRK-B_10-Q_0001564590-21-055032.txt,0001564590-21-055032
BRK-B,10-Q,20251103,BRK-B_10-Q_0001193125-25-261548.txt,0001193125-25-261548
BRK-B,10-Q,20250804,BRK-B_10-Q_0000950170-25-101578.txt,0000950170-25-101578
BRK-B,10-Q,20201109,BRK-B_10-Q_0001564590-20-052144.txt,0001564590-20-052144
BRK-B,10-Q,20200504,BRK-B_10-Q_0001564590-20-020599.txt,0001564590-20-020599
BRK-B,10-Q,20130802,BRK-B_10-Q_0001193125-13-317399.txt,0001193125-13-317399
BRK-B,10-Q,20240805,BRK-B_10-Q_0000950170-24-090305.txt,0000950170-24-090305
BRK-B,10-Q,20240506,BRK-B_10-Q_0000950170-24-053185.txt,0000950170-24-053185
BRK-B,10-Q,20220502,BRK-B_10-Q_0001564590-22-016907.txt,0001564590-22-016907
BRK-B,10-Q,20200810,BRK-B_10-Q_0001564590-20-038544.txt,0001564590-20-038544
BRK-B,10-Q,20131101,BRK-B_10-Q_0001193125-13-423169.txt,0001193125-13-423169
BRK-B,10-Q,20171103,BRK-B_10-Q_0001193125-17-332829.txt,0001193125-17-332829
BRK-B,10-Q,20150807,BRK-B_10-Q_0001193125-15-283231.txt,0001193125-15-283231
BRK-B,10-Q,20170804,BRK-B_10-Q_0001193125-17-248832.txt,0001193125-17-248832
BRK-B,10-Q,20130503,BRK-B_10-Q_0001193125-13-199397.txt,0001193125-13-199397
BRK-B,10-Q,20230508,BRK-B_10-Q_0000950170-23-018438.txt,0000950170-23-018438
BRK-B,10-Q,20181105,BRK-B_10-Q_0001193125-18-317734.txt,0001193125-18-317734
BRK-B,10-Q,20190506,BRK-B_10-Q_0001193125-19-137433.txt,0001193125-19-137433
BRK-B,10-Q,20121102,BRK-B_10-Q_0001193125-12-449402.txt,0001193125-12-449402
BRK-B,10-Q,20210503,BRK-B_10-Q_0001564590-21-022703.txt,0001564590-21-022703
BRK-B,10-Q,20191104,BRK-B_10-Q_0000950123-19-009995.txt,0000950123-19-009995
BRK-B,10-Q,20170505,BRK-B_10-Q_0001193125-17-160889.txt,0001193125-17-160889
BRK-B,10-K,20200224,BRK-B_10-K_0001564590-20-005874.txt,0001564590-20-005874
BRK-B,10-K,20210301,BRK-B_10-K_0001564590-21-009611.txt,0001564590-21-009611
BRK-B,10-K,20180226,BRK-B_10-K_0001193125-18-057033.txt,0001193125-18-057033
BRK-B,10-K,20250224,BRK-B_10-K_0000950170-25-025210.txt,0000950170-25-025210
BRK-B,10-K,20220228,BRK-B_10-K_0001564590-22-007322.txt,0001564590-22-007322
BRK-B,10-K,20190225,BRK-B_10-K_0001193125-19-048926.txt,0001193125-19-048926
BRK-B,10-K,20240226,BRK-B_10-K_0000950170-24-019719.txt,0000950170-24-019719
BRK-B,10-K,20170227,BRK-B_10-K_0001193125-17-056969.txt,0001193125-17-056969
BRK-B,10-K,20160229,BRK-B_10-K_0001193125-16-483023.txt,0001193125-16-483023
BRK-B,10-K,20230227,BRK-B_10-K_0000950170-23-004451.txt,0000950170-23-004451
TSLA,10-Q,20140808,TSLA_10-Q_0001193125-14-303175.txt,0001193125-14-303175
TSLA,10-Q,20170804,TSLA_10-Q_0001564590-17-015705.txt,0001564590-17-015705
TSLA,10-Q,20150807,TSLA_10-Q_0001564590-15-006666.txt,0001564590-15-006666
TSLA,10-Q,20240724,TSLA_10-Q_0001628280-24-032662.txt,0001628280-24-032662
TSLA,10-Q,20211025,TSLA_10-Q_0000950170-21-002253.txt,0000950170-21-002253
TSLA,10-Q,20251023,TSLA_10-Q_0001628280-25-045968.txt,0001628280-25-045968
TSLA,10-Q,20230424,TSLA_10-Q_0000950170-23-013890.txt,0000950170-23-013890
TSLA,10-Q,20190429,TSLA_10-Q_0001564590-19-013462.txt,0001564590-19-013462
TSLA,10-Q,20210428,TSLA_10-Q_0000950170-21-000046.txt,0000950170-21-000046
TSLA,10-Q,20151105,TSLA_10-Q_0001564590-15-009741.txt,0001564590-15-009741
TSLA,10-Q,20121107,TSLA_10-Q_0001193125-12-457610.txt,0001193125-12-457610
TSLA,10-Q,20191029,TSLA_10-Q_0001564590-19-038256.txt,0001564590-19-038256
TSLA,10-Q,20221024,TSLA_10-Q_0000950170-22-019867.txt,0000950170-22-019867
TSLA,10-Q,20141107,TSLA_10-Q_0001193125-14-403635.txt,0001193125-14-403635
TSLA,10-Q,20201026,TSLA_10-Q_0001564590-20-047486.txt,0001564590-20-047486
TSLA,10-Q,20130809,TSLA_10-Q_0001193125-13-327916.txt,0001193125-13-327916
TSLA,10-Q,20231023,TSLA_10-Q_0001628280-23-034847.txt,0001628280-23-034847
TSLA,10-Q,20180806,TSLA_10-Q_0001564590-18-019254.txt,0001564590-18-019254
TSLA,10-Q,20241024,TSLA_10-Q_0001628280-24-043486.txt,0001628280-24-043486
TSLA,10-Q,20250724,TSLA_10-Q_0001628280-25-035806.txt,0001628280-25-035806
TSLA,10-Q,20220725,TSLA_10-Q_0000950170-22-012936.txt,0000950170-22-012936
TSLA,10-Q,20200728,TSLA_10-Q_0001564590-20-033670.txt,0001564590-20-033670
TSLA,10-Q,20171103,TSLA_10-Q_0001564590-17-021343.txt,0001564590-17-021343
TSLA,10-Q,20140509,TSLA_10-Q_0001193125-14-192606.txt,0001193125-14-192606
TSLA,10-Q,20150511,TSLA_10-Q_0001564590-15-003789.txt,0001564590-15-003789
TSLA,10-Q,20200430,TSLA_10-Q_0001564590-20-019931.txt,0001564590-20-019931
TSLA,10-Q,20160510,TSLA_10-Q_0001564590-16-018886.txt,0001564590-16-018886
TSLA,10-Q,20220425,TSLA_10-Q_0000950170-22-006034.txt,0000950170-22-006034
TSLA,10-Q,20131108,TSLA_10-Q_0001193125-13-435480.txt,0001193125-13-435480
TSLA,10-Q,20161102,TSLA_10-Q_0001564590-16-026820.txt,0001564590-16-026820
TSLA,10-Q,20181102,TSLA_10-Q_0001564590-18-026353.txt,0001564590-18-026353
TSLA,10-Q,20230724,TSLA_10-Q_0000950170-23-033872.txt,0000950170-23-033872
TSLA,10-Q,20210727,TSLA_10-Q_0000950170-21-000524.txt,0000950170-21-000524
TSLA,10-Q,20160805,TSLA_10-Q_0001564590-16-023024.txt,0001564590-16-023024
TSLA,10-Q,20240424,TSLA_10-Q_0001628280-24-017503.txt,0001628280-24-017503
TSLA,10-Q,20250423,TSLA_10-Q_0001628280-25-018911.txt,0001628280-25-018911
TSLA,10-Q,20190729,TSLA_10-Q_0001564590-19-026445.txt,0001564590-19-026445
TSLA,10-K,20170301,TSLA_10-K_0001564590-17-003118.txt,0001564590-17-003118
TSLA,10-K,20210208,TSLA_10-K_0001564590-21-004599.txt,0001564590-21-004599
TSLA,10-K,20250130,TSLA_10-K_0001628280-25-003063.txt,0001628280-25-003063
TSLA,10-K,20180223,TSLA_10-K_0001564590-18-002956.txt,0001564590-18-002956
TSLA,10-K,20230131,TSLA_10-K_0000950170-23-001409.txt,0000950170-23-001409
TSLA,10-K,20200213,TSLA_10-K_0001564590-20-004475.txt,0001564590-20-004475
TSLA,10-K,20220207,TSLA_10-K_0000950170-22-000796.txt,0000950170-22-000796
TSLA,10-K,20160224,TSLA_10-K_0001564590-16-013195.txt,0001564590-16-013195
TSLA,10-K,20240129,TSLA_10-K_0001628280-24-002390.txt,0001628280-24-002390
TSLA,10-K,20190219,TSLA_10-K_0001564590-19-003165.txt,0001564590-19-003165
CRM,10-Q,20230601,CRM_10-Q_0001108524-23-000023.txt,0001108524-23-000023
CRM,10-Q,20121128,CRM_10-Q_0001193125-12-483959.txt,0001193125-12-483959
CRM,10-Q,20231130,CRM_10-Q_0001108524-23-000048.txt,0001108524-23-000048
CRM,10-Q,20191204,CRM_10-Q_0001108524-19-000076.txt,0001108524-19-000076
CRM,10-Q,20181128,CRM_10-Q_0001108524-18-000087.txt,0001108524-18-000087
CRM,10-Q,20150825,CRM_10-Q_0001108524-15-000025.txt,0001108524-15-000025
CRM,10-Q,20150522,CRM_10-Q_0001108524-15-000014.txt,0001108524-15-000014
CRM,10-Q,20190605,CRM_10-Q_0001108524-19-000025.txt,0001108524-19-000025
CRM,10-Q,20230831,CRM_10-Q_0001108524-23-000040.txt,0001108524-23-000040
CRM,10-Q,20250529,CRM_10-Q_0001108524-25-000030.txt,0001108524-25-000030
CRM,10-Q,20210827,CRM_10-Q_0001108524-21-000047.txt,0001108524-21-000047
CRM,10-Q,20241204,CRM_10-Q_0001108524-24-000034.txt,0001108524-24-000034
CRM,10-Q,20170522,CRM_10-Q_0001108524-17-000012.txt,0001108524-17-000012
CRM,10-Q,20211202,CRM_10-Q_0001108524-21-000055.txt,0001108524-21-000055
CRM,10-Q,20210602,CRM_10-Q_0001108524-21-000030.txt,0001108524-21-000030
CRM,10-Q,20140530,CRM_10-Q_0001445305-14-002370.txt,0001445305-14-002370
CRM,10-Q,20221201,CRM_10-Q_0001108524-22-000060.txt,0001108524-22-000060
CRM,10-Q,20180531,CRM_10-Q_0001108524-18-000035.txt,0001108524-18-000035
CRM,10-Q,20190823,CRM_10-Q_0001108524-19-000052.txt,0001108524-19-000052
CRM,10-Q,20180831,CRM_10-Q_0001108524-18-000057.txt,0001108524-18-000057
CRM,10-Q,20220601,CRM_10-Q_0001108524-22-000022.txt,0001108524-22-000022
CRM,10-Q,20220825,CRM_10-Q_0001108524-22-000041.txt,0001108524-22-000041
CRM,10-Q,20141126,CRM_10-Q_0001108524-14-000023.txt,0001108524-14-000023
CRM,10-Q,20130524,CRM_10-Q_0001193125-13-235664.txt,0001193125-13-235664
CRM,10-Q,20200828,CRM_10-Q_0001108524-20-000041.txt,0001108524-20-000041
CRM,10-Q,20240530,CRM_10-Q_0001108524-24-000009.txt,0001108524-24-000009
CRM,10-Q,20170825,CRM_10-Q_0001108524-17-000020.txt,0001108524-17-000020
CRM,10-Q,20201204,CRM_10-Q_0001108524-20-000047.txt,0001108524-20-000047
CRM,10-Q,20160901,CRM_10-Q_0001108524-16-000085.txt,0001108524-16-000085
CRM,10-Q,20251204,CRM_10-Q_0001108524-25-000238.txt,0001108524-25-000238
CRM,10-Q,20250904,CRM_10-Q_0001108524-25-000088.txt,0001108524-25-000088
CRM,10-Q,20240829,CRM_10-Q_0001108524-24-000022.txt,0001108524-24-000022
CRM,10-Q,20130830,CRM_10-Q_0001193125-13-354101.txt,0001193125-13-354101
CRM,10-Q,20200601,CRM_10-Q_0001108524-22-000007.txt,0001108524-22-000007
CRM,10-Q,20140826,CRM_10-Q_0001108524-14-000009.txt,0001108524-14-000009
CRM,10-Q,20151120,CRM_10-Q_0001108524-15-000034.txt,0001108524-15-000034
CRM,10-K,20180309,CRM_10-K_0001108524-18-000011.txt,0001108524-18-000011
CRM,10-K,20250305,CRM_10-K_0001108524-25-000006.txt,0001108524-25-000006
CRM,10-K,20240306,CRM_10-K_0001108524-24-000005.txt,0001108524-24-000005
CRM,10-K,20170306,CRM_10-K_0001108524-17-000006.txt,0001108524-17-000006
CRM,10-K,20190308,CRM_10-K_0001108524-19-000009.txt,0001108524-19-000009
CRM,10-K,20220311,CRM_10-K_0001108524-22-000013.txt,0001108524-22-000013
CRM,10-K,20230308,CRM_10-K_0001108524-23-000011.txt,0001108524-23-000011
CRM,10-K,20200305,CRM_10-K_0001108524-20-000014.txt,0001108524-20-000014
CRM,10-K,20160307,CRM_10-K_0001108524-16-000053.txt,0001108524-16-000053
CRM,10-K,20210317,CRM_10-K_0001108524-22-000008.txt,0001108524-22-000008
COST,10-Q,20170601,COST_10-Q_0000909832-17-000009.txt,0000909832-17-000009
COST,10-Q,20240313,COST_10-Q_0000909832-24-000017.txt,0000909832-24-000017
COST,10-Q,20250313,COST_10-Q_0000909832-25-000015.txt,0000909832-25-000015
COST,10-Q,20240606,COST_10-Q_0000909832-24-000029.txt,0000909832-24-000029
COST,10-Q,20200312,COST_10-Q_0000909832-20-000004.txt,0000909832-20-000004
COST,10-Q,20210603,COST_10-Q_0000909832-21-000008.txt,0000909832-21-000008
COST,10-Q,20150604,COST_10-Q_0000909832-15-000008.txt,0000909832-15-000008
COST,10-Q,20221229,COST_10-Q_0000909832-22-000035.txt,0000909832-22-000035
COST,10-Q,20231220,COST_10-Q_0000909832-23-000065.txt,0000909832-23-000065
COST,10-Q,20180315,COST_10-Q_0000909832-18-000002.txt,0000909832-18-000002
COST,10-Q,20220310,COST_10-Q_0000909832-22-000005.txt,0000909832-22-000005
COST,10-Q,20121221,COST_10-Q_0001193125-12-512914.txt,0001193125-12-512914
COST,10-Q,20230309,COST_10-Q_0000909832-23-000014.txt,0000909832-23-000014
COST,10-Q,20190606,COST_10-Q_0000909832-19-000013.txt,0000909832-19-000013
COST,10-Q,20141218,COST_10-Q_0000909832-14-000026.txt,0000909832-14-000026
COST,10-Q,20130611,COST_10-Q_0001445305-13-001463.txt,0001445305-13-001463
COST,10-Q,20130320,COST_10-Q_0001193125-13-117085.txt,0001193125-13-117085
COST,10-Q,20201216,COST_10-Q_0000909832-20-000026.txt,0000909832-20-000026
COST,10-Q,20160601,COST_10-Q_0000909832-16-000028.txt,0000909832-16-000028
COST,10-Q,20171221,COST_10-Q_0000909832-17-000022.txt,0000909832-17-000022
COST,10-Q,20210310,COST_10-Q_0000909832-21-000003.txt,0000909832-21-000003
COST,10-Q,20131220,COST_10-Q_0000909832-13-000011.txt,0000909832-13-000011
COST,10-Q,20170309,COST_10-Q_0000909832-17-000004.txt,0000909832-17-000004
COST,10-Q,20200604,COST_10-Q_0000909832-20-000009.txt,0000909832-20-000009
COST,10-Q,20241219,COST_10-Q_0000909832-24-000079.txt,0000909832-24-000079
COST,10-Q,20120606,COST_10-Q_0001193125-12-261925.txt,0001193125-12-261925
COST,10-Q,20191223,COST_10-Q_0000909832-19-000033.txt,0000909832-19-000033
COST,10-Q,20190313,COST_10-Q_0000909832-19-000003.txt,0000909832-19-000003
COST,10-Q,20180607,COST_10-Q_0000909832-18-000008.txt,0000909832-18-000008
COST,10-Q,20140314,COST_10-Q_0000909832-14-000008.txt,0000909832-14-000008
COST,10-Q,20140605,COST_10-Q_0000909832-14-000015.txt,0000909832-14-000015
COST,10-Q,20151218,COST_10-Q_0000909832-15-000017.txt,0000909832-15-000017
COST,10-Q,20230601,COST_10-Q_0000909832-23-000028.txt,0000909832-23-000028
COST,10-Q,20181220,COST_10-Q_0000909832-18-000022.txt,0000909832-18-000022
COST,10-Q,20220602,COST_10-Q_0000909832-22-000014.txt,0000909832-22-000014
COST,10-Q,20161216,COST_10-Q_0000909832-16-000040.txt,0000909832-16-000040
COST,10-Q,20160309,COST_10-Q_0000909832-16-000023.txt,0000909832-16-000023
COST,10-Q,20250605,COST_10-Q_0000909832-25-000033.txt,0000909832-25-000033
COST,10-Q,20211222,COST_10-Q_0000909832-21-000021.txt,0000909832-21-000021
COST,10-K,20161012,COST_10-K_0000909832-16-000032.txt,0000909832-16-000032
COST,10-K,20221005,COST_10-K_0000909832-22-000021.txt,0000909832-22-000021
COST,10-K,20201007,COST_10-K_0000909832-20-000017.txt,0000909832-20-000017
COST,10-K,20211006,COST_10-K_0000909832-21-000014.txt,0000909832-21-000014
COST,10-K,20171018,COST_10-K_0000909832-17-000014.txt,0000909832-17-000014
COST,10-K,20241009,COST_10-K_0000909832-24-000049.txt,0000909832-24-000049
COST,10-K,20251008,COST_10-K_0000909832-25-000101.txt,0000909832-25-000101
COST,10-K,20191011,COST_10-K_0000909832-19-000019.txt,0000909832-19-000019
COST,10-K,20231011,COST_10-K_0000909832-23-000042.txt,0000909832-23-000042
COST,10-K,20181026,COST_10-K_0000909832-18-000013.txt,0000909832-18-000013
DHR,10-Q,20141016,DHR_10-Q_0000313616-14-000103.txt,0000313616-14-000103
DHR,10-Q,20161020,DHR_10-Q_0000313616-16-000220.txt,0000313616-16-000220
DHR,10-Q,20121018,DHR_10-Q_0000313616-12-000119.txt,0000313616-12-000119
DHR,10-Q,20240723,DHR_10-Q_0000313616-24-000186.txt,0000313616-24-000186
DHR,10-Q,20230725,DHR_10-Q_0000313616-23-000214.txt,0000313616-23-000214
DHR,10-Q,20251021,DHR_10-Q_0000313616-25-000182.txt,0000313616-25-000182
DHR,10-Q,20131017,DHR_10-Q_0000313616-13-000125.txt,0000313616-13-000125
DHR,10-Q,20140717,DHR_10-Q_0000313616-14-000082.txt,0000313616-14-000082
DHR,10-Q,20180419,DHR_10-Q_0000313616-18-000065.txt,0000313616-18-000065
DHR,10-Q,20240423,DHR_10-Q_0000313616-24-000102.txt,0000313616-24-000102
DHR,10-Q,20170420,DHR_10-Q_0000313616-17-000124.txt,0000313616-17-000124
DHR,10-Q,20250722,DHR_10-Q_0000313616-25-000153.txt,0000313616-25-000153
DHR,10-Q,20190418,DHR_10-Q_0000313616-19-000068.txt,0000313616-19-000068
DHR,10-Q,20200723,DHR_10-Q_0000313616-20-000120.txt,0000313616-20-000120
DHR,10-Q,20201022,DHR_10-Q_0000313616-20-000142.txt,0000313616-20-000142
DHR,10-Q,20230425,DHR_10-Q_0000313616-23-000125.txt,0000313616-23-000125
DHR,10-Q,20210422,DHR_10-Q_0000313616-21-000059.txt,0000313616-21-000059
DHR,10-Q,20180719,DHR_10-Q_0000313616-18-000116.txt,0000313616-18-000116
DHR,10-Q,20130718,DHR_10-Q_0000313616-13-000088.txt,0000313616-13-000088
DHR,10-Q,20191024,DHR_10-Q_0000313616-19-000148.txt,0000313616-19-000148
DHR,10-Q,20250422,DHR_10-Q_0000313616-25-000088.txt,0000313616-25-000088
DHR,10-Q,20220421,DHR_10-Q_0000313616-22-000107.txt,0000313616-22-000107
DHR,10-Q,20171019,DHR_10-Q_0000313616-17-000218.txt,0000313616-17-000218
DHR,10-Q,20181018,DHR_10-Q_0000313616-18-000130.txt,0000313616-18-000130
DHR,10-Q,20221020,DHR_10-Q_0000313616-22-000223.txt,0000313616-22-000223
DHR,10-Q,20140416,DHR_10-Q_0000313616-14-000042.txt,0000313616-14-000042
DHR,10-Q,20231024,DHR_10-Q_0000313616-23-000256.txt,0000313616-23-000256
DHR,10-Q,20150423,DHR_10-Q_0000313616-15-000052.txt,0000313616-15-000052
DHR,10-Q,20211021,DHR_10-Q_0000313616-21-000110.txt,0000313616-21-000110
DHR,10-Q,20170720,DHR_10-Q_0000313616-17-000203.txt,0000313616-17-000203
DHR,10-Q,20200506,DHR_10-Q_0000313616-20-000093.txt,0000313616-20-000093
DHR,10-Q,20210722,DHR_10-Q_0000313616-21-000098.txt,0000313616-21-000098
DHR,10-Q,20160725,DHR_10-Q_0000313616-16-000206.txt,0000313616-16-000206
DHR,10-Q,20130418,DHR_10-Q_0000313616-13-000048.txt,0000313616-13-000048
DHR,10-Q,20190718,DHR_10-Q_0000313616-19-000127.txt,0000313616-19-000127
DHR,10-Q,20220721,DHR_10-Q_0000313616-22-000171.txt,0000313616-22-000171
DHR,10-K,20210225,DHR_10-K_0000313616-21-000045.txt,0000313616-21-000045
DHR,10-K,20240221,DHR_10-K_0000313616-24-000052.txt,0000313616-24-000052
DHR,10-K,20200221,DHR_10-K_0000313616-20-000041.txt,0000313616-20-000041
DHR,10-K,20230222,DHR_10-K_0000313616-23-000087.txt,0000313616-23-000087
DHR,10-K,20180221,DHR_10-K_0000313616-18-000038.txt,0000313616-18-000038
DHR,10-K,20160224,DHR_10-K_0000313616-16-000145.txt,0000313616-16-000145
DHR,10-K,20170222,DHR_10-K_0000313616-17-000066.txt,0000313616-17-000066
DHR,10-K,20250220,DHR_10-K_0000313616-25-000043.txt,0000313616-25-000043
GOOGL,10-Q,20181026,GOOGL_10-Q_0001652044-18-000035.txt,0001652044-18-000035
GOOGL,10-Q,20201030,GOOGL_10-Q_0001652044-20-000050.txt,0001652044-20-000050
GOOGL,10-Q,20160804,GOOGL_10-Q_0001652044-16-000032.txt,0001652044-16-000032
GOOGL,10-Q,20200731,GOOGL_10-Q_0001652044-20-000032.txt,0001652044-20-000032
GOOGL,10-Q,20210728,GOOGL_10-Q_0001652044-21-000047.txt,0001652044-21-000047
GOOGL,10-Q,20170502,GOOGL_10-Q_0001652044-17-000014.txt,0001652044-17-000014
GOOGL,10-Q,20200429,GOOGL_10-Q_0001652044-20-000021.txt,0001652044-20-000021
GOOGL,10-Q,20250724,GOOGL_10-Q_0001652044-25-000062.txt,0001652044-25-000062
GOOGL,10-Q,20251030,GOOGL_10-Q_0001652044-25-000091.txt,0001652044-25-000091
GOOGL,10-Q,20160503,GOOGL_10-Q_0001652044-16-000021.txt,0001652044-16-000021
GOOGL,10-Q,20190726,GOOGL_10-Q_0001652044-19-000023.txt,0001652044-19-000023
GOOGL,10-Q,20230726,GOOGL_10-Q_0001652044-23-000070.txt,0001652044-23-000070
GOOGL,10-Q,20190430,GOOGL_10-Q_0001652044-19-000015.txt,0001652044-19-000015
GOOGL,10-Q,20220427,GOOGL_10-Q_0001652044-22-000029.txt,0001652044-22-000029
GOOGL,10-Q,20180724,GOOGL_10-Q_0001652044-18-000027.txt,0001652044-18-000027
GOOGL,10-Q,20180424,GOOGL_10-Q_0001652044-18-000016.txt,0001652044-18-000016
GOOGL,10-Q,20221026,GOOGL_10-Q_0001652044-22-000090.txt,0001652044-22-000090
GOOGL,10-Q,20191029,GOOGL_10-Q_0001652044-19-000032.txt,0001652044-19-000032
GOOGL,10-Q,20151029,GOOGL_10-Q_0001652044-15-000005.txt,0001652044-15-000005
GOOGL,10-Q,20231025,GOOGL_10-Q_0001652044-23-000094.txt,0001652044-23-000094
GOOGL,10-Q,20161103,GOOGL_10-Q_0001652044-16-000038.txt,0001652044-16-000038
GOOGL,10-Q,20240724,GOOGL_10-Q_0001652044-24-000079.txt,0001652044-24-000079
GOOGL,10-Q,20250425,GOOGL_10-Q_0001652044-25-000043.txt,0001652044-25-000043
GOOGL,10-Q,20211027,GOOGL_10-Q_0001652044-21-000057.txt,0001652044-21-000057
GOOGL,10-Q,20170725,GOOGL_10-Q_0001652044-17-000026.txt,0001652044-17-000026
GOOGL,10-Q,20240426,GOOGL_10-Q_0001652044-24-000053.txt,0001652044-24-000053
GOOGL,10-Q,20171027,GOOGL_10-Q_0001652044-17-000042.txt,0001652044-17-000042
GOOGL,10-Q,20210428,GOOGL_10-Q_0001652044-21-000020.txt,0001652044-21-000020
GOOGL,10-Q,20230426,GOOGL_10-Q_0001652044-23-000045.txt,0001652044-23-000045
GOOGL,10-Q,20220727,GOOGL_10-Q_0001652044-22-000071.txt,0001652044-22-000071
GOOGL,10-Q,20241030,GOOGL_10-Q_0001652044-24-000118.txt,0001652044-24-000118
GOOGL,10-K,20170203,GOOGL_10-K_0001652044-17-000008.txt,0001652044-17-000008
GOOGL,10-K,20250205,GOOGL_10-K_0001652044-25-000014.txt,0001652044-25-000014
GOOGL,10-K,20220202,GOOGL_10-K_0001652044-22-000019.txt,0001652044-22-000019
GOOGL,10-K,20190205,GOOGL_10-K_0001652044-19-000004.txt,0001652044-19-000004
GOOGL,10-K,20180206,GOOGL_10-K_0001652044-18-000007.txt,0001652044-18-000007
GOOGL,10-K,20240131,GOOGL_10-K_0001652044-24-000022.txt,0001652044-24-000022
GOOGL,10-K,20200204,GOOGL_10-K_0001652044-20-000008.txt,0001652044-20-000008
GOOGL,10-K,20160211,GOOGL_10-K_0001652044-16-000012.txt,0001652044-16-000012
GOOGL,10-K,20210203,GOOGL_10-K_0001652044-21-000010.txt,0001652044-21-000010
GOOGL,10-K,20230203,GOOGL_10-K_0001652044-23-000016.txt,0001652044-23-000016
TMO,10-Q,20130802,TMO_10-Q_0000097745-13-000042.txt,0000097745-13-000042
TMO,10-Q,20240802,TMO_10-Q_0000097745-24-000040.txt,0000097745-24-000040
TMO,10-Q,20160805,TMO_10-Q_0000097745-16-000065.txt,0000097745-16-000065
TMO,10-Q,20240503,TMO_10-Q_0000097745-24-000023.txt,0000097745-24-000023
TMO,10-Q,20160506,TMO_10-Q_0000097745-16-000054.txt,0000097745-16-000054
TMO,10-Q,20200731,TMO_10-Q_0000097745-20-000038.txt,0000097745-20-000038
TMO,10-Q,20241101,TMO_10-Q_0000097745-24-000046.txt,0000097745-24-000046
TMO,10-Q,20211104,TMO_10-Q_0000097745-21-000058.txt,0000097745-21-000058
TMO,10-Q,20230505,TMO_10-Q_0000097745-23-000033.txt,0000097745-23-000033
TMO,10-Q,20140502,TMO_10-Q_0000097745-14-000031.txt,0000097745-14-000031
TMO,10-Q,20231103,TMO_10-Q_0000097745-23-000069.txt,0000097745-23-000069
TMO,10-Q,20250801,TMO_10-Q_0000097745-25-000101.txt,0000097745-25-000101
TMO,10-Q,20141031,TMO_10-Q_0000097745-14-000052.txt,0000097745-14-000052
TMO,10-Q,20230804,TMO_10-Q_0000097745-23-000059.txt,0000097745-23-000059
TMO,10-Q,20190802,TMO_10-Q_0000097745-19-000035.txt,0000097745-19-000035
