ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
ADBE,2025-06-25,item_1a_risk_factors,7,0,0,0.4942046,0
ADBE,2025-06-25,item_1a_risk_factors,8,0,0,0.49146634,0
ADBE,2025-06-25,item_1a_risk_factors,9,0,0,0.50548536,1
ADBE,2025-06-25,item_1a_risk_factors,10,0,0,0.4898321,0
ADBE,2025-06-25,item_1a_risk_factors,11,0,0,0.48476434,0
ADBE,2025-06-25,item_1a_risk_factors,12,0,0,0.48748666,0
ADBE,2025-06-25,item_1a_risk_factors,13,0,0,0.50852334,1
ADBE,2025-06-25,item_1a_risk_factors,14,0,0,0.4898645,0
ADBE,2025-06-25,item_1a_risk_factors,15,0,0,0.4897686,0
ADBE,2025-06-25,item_1a_risk_factors,16,0,0,0.4990992,0
ADBE,2025-06-25,item_1a_risk_factors,17,0,0,0.49633548,0
ADBE,2025-06-25,item_1a_risk_factors,18,0,0,0.50348365,1
ADBE,2025-06-25,item_1a_risk_factors,19,0,0,0.5104093,1
ADBE,2025-06-25,item_1a_risk_factors,20,0,0,0.49776283,0
ADBE,2025-06-25,item_1a_risk_factors,21,0,0,0.5022299,1
ADBE,2025-06-25,item_1a_risk_factors,22,0,0,0.51914686,1
ADBE,2025-06-25,item_1a_risk_factors,23,0,0,0.49474543,0
ADBE,2025-06-25,item_1a_risk_factors,24,0,0,0.4896565,0
ADBE,2025-06-25,item_1a_risk_factors,25,0,0,0.4897123,0
ADBE,2025-06-25,item_1a_risk_factors,26,0,0,0.4883762,0
ADBE,2025-06-25,item_1a_risk_factors,27,0,0,0.4951283,0
ADBE,2025-06-25,item_1a_risk_factors,28,0,0,0.49058264,0
ADBE,2025-06-25,item_1a_risk_factors,29,0,0,0.49563715,0
ADBE,2025-06-25,item_7_mda,0,0,0,0.47946742,0
ADBE,2025-06-25,item_7_mda,1,0,0,0.5497873,1
ADBE,2025-06-25,item_7_mda,2,0,0,0.5523251,1
ADBE,2025-06-25,item_7_mda,3,0,0,0.4944726,0
ADBE,2025-06-25,item_7_mda,4,0,0,0.52192307,1
ADBE,2025-06-25,item_7_mda,5,0,0,0.5353899,1
ADBE,2025-06-25,item_7_mda,6,0,0,0.58776283,1
ADBE,2025-06-25,item_7_mda,7,0,0,0.51612896,1
ADBE,2025-06-25,item_7_mda,8,0,0,0.54145765,1
ADBE,2025-06-25,item_7_mda,9,0,0,0.57237566,1
ADBE,2025-06-25,item_7_mda,10,0,0,0.58219606,1
ADBE,2025-06-25,item_7_mda,11,0,0,0.61078465,1
ADBE,2025-06-25,item_7_mda,12,0,0,0.55063397,1
ADBE,2025-06-25,item_7_mda,13,0,0,0.5922306,1
ADBE,2025-06-25,item_7_mda,14,0,0,0.53663886,1
ADBE,2025-06-25,item_7_mda,15,0,0,0.5061808,1
ADBE,2025-06-25,item_7_mda,16,0,0,0.5016958,1
ADBE,2025-06-25,item_7_mda,17,0,0,0.5276008,1
ADBE,2025-06-25,item_7_mda,18,0,0,0.551435,1
ADBE,2025-06-25,item_7_mda,19,0,0,0.5228649,1
ADBE,2025-06-25,item_7_mda,20,0,0,0.50202554,1
ADBE,2025-06-25,item_7_mda,21,0,0,0.5333458,1
ADBE,2025-06-25,item_7_mda,22,0,0,0.5090713,1
ADBE,2025-06-25,item_7a_market_risk,0,0,0,0.47598308,0
ADBE,2025-06-25,item_9a_controls,0,0,0,0.49338067,0
ADBE,2025-06-25,item_9a_controls,1,0,0,0.48704544,0
ADBE,2025-06-25,item_9a_controls,2,0,0,0.49956578,0
ADBE,2025-06-25,item_9a_controls,3,0,0,0.49807003,0
ADBE,2025-06-25,item_9a_controls,4,0,0,0.4887185,0
ADBE,2025-06-25,item_9a_controls,5,0,0,0.49471056,0
ADBE,2025-06-25,item_9a_controls,6,0,0,0.49974796,0
ADBE,2025-06-25,item_9a_controls,7,0,0,0.50068444,1
ADBE,2025-06-25,item_9a_controls,8,0,0,0.49548402,0
ADBE,2025-06-25,item_9a_controls,9,0,0,0.48249522,0
ADBE,2025-06-25,item_9a_controls,10,0,0,0.5074206,1
ADBE,2025-06-25,item_9a_controls,11,0,0,0.49328387,0
ADBE,2025-06-25,item_9a_controls,12,0,0,0.48832178,0
ADBE,2025-06-25,item_9a_controls,13,0,0,0.48705646,0
ADBE,2025-06-25,item_9a_controls,14,0,0,0.5208315,1
ADBE,2025-06-25,item_9a_controls,15,0,0,0.49380884,0
ADBE,2025-06-25,item_9a_controls,16,0,0,0.49144286,0
ADBE,2025-06-25,item_9a_controls,17,0,0,0.5074887,1
ADBE,2025-06-25,item_9a_controls,18,0,0,0.49610618,0
ADBE,2025-06-25,item_9a_controls,19,0,0,0.5111551,1
ADBE,2025-06-25,item_9a_controls,20,0,0,0.50744253,1
ADBE,2025-06-25,item_9a_controls,21,0,0,0.50061524,1
ADBE,2025-06-25,item_9a_controls,22,0,0,0.50563765,1
ADBE,2025-06-25,item_9a_controls,23,0,0,0.520697,1
ADBE,2025-06-25,item_9a_controls,24,0,0,0.5120153,1
ADBE,2025-06-25,item_9a_controls,25,0,0,0.48553824,0
ADBE,2025-06-25,item_9a_controls,26,0,0,0.4930504,0
ADBE,2025-06-25,item_9a_controls,27,0,0,0.4855804,0
ADBE,2025-06-25,item_9a_controls,28,0,0,0.49429065,0
ADBE,2025-06-25,item_9a_controls,29,0,0,0.4876665,0
ADBE,2025-06-25,item_9a_controls,30,0,0,0.5393403,1
ADBE,2025-06-25,item_9a_controls,31,0,0,0.56183636,1
PEP,2023-02-09,item_1a_risk_factors,0,0,0,0.48325703,0
PEP,2023-02-09,item_1a_risk_factors,1,0,0,0.490295,0
PEP,2023-02-09,item_1a_risk_factors,2,0,0,0.48231363,0
PEP,2023-02-09,item_1a_risk_factors,3,0,0,0.48657513,0
PEP,2023-02-09,item_1a_risk_factors,4,0,0,0.49894267,0
PEP,2023-02-09,item_1a_risk_factors,5,0,0,0.48968902,0
PEP,2023-02-09,item_1a_risk_factors,6,0,0,0.49078748,0
PEP,2023-02-09,item_1a_risk_factors,7,0,0,0.5071053,1
PEP,2023-02-09,item_1a_risk_factors,8,0,0,0.491996,0
PEP,2023-02-09,item_1a_risk_factors,9,0,0,0.4826755,0
PEP,2023-02-09,item_1a_risk_factors,10,0,0,0.48884717,0
PEP,2023-02-09,item_1a_risk_factors,11,0,0,0.49782428,0
PEP,2023-02-09,item_1a_risk_factors,12,0,0,0.4996782,0
PEP,2023-02-09,item_1a_risk_factors,13,0,0,0.487746,0
PEP,2023-02-09,item_1a_risk_factors,14,0,0,0.49265915,0
PEP,2023-02-09,item_1a_risk_factors,15,0,0,0.48859438,0
PEP,2023-02-09,item_1a_risk_factors,16,0,0,0.48548073,0
PEP,2023-02-09,item_1a_risk_factors,17,0,0,0.47963777,0
PEP,2023-02-09,item_1a_risk_factors,18,0,0,0.5152989,1
PEP,2023-02-09,item_1a_risk_factors,19,0,0,0.49573132,0
PEP,2023-02-09,item_1a_risk_factors,20,0,0,0.4978339,0
PEP,2023-02-09,item_1a_risk_factors,21,0,0,0.513158,1
PEP,2023-02-09,item_1a_risk_factors,22,0,0,0.49600092,0
PEP,2023-02-09,item_1a_risk_factors,23,0,0,0.4898885,0
PEP,2023-02-09,item_1a_risk_factors,24,0,0,0.4968866,0
PEP,2023-02-09,item_7_mda,0,0,0,0.5029731,1
PEP,2023-02-09,item_7_mda,1,0,0,0.54826885,1
PEP,2023-02-09,item_7_mda,2,0,0,0.5455156,1
PEP,2023-02-09,item_7_mda,3,0,0,0.52575535,1
PEP,2023-02-09,item_7_mda,4,0,0,0.50573784,1
PEP,2023-02-09,item_7_mda,5,0,0,0.5027504,1
PEP,2023-02-09,item_7_mda,6,0,0,0.48742968,0
PEP,2023-02-09,item_7_mda,7,0,0,0.48650897,0
PEP,2023-02-09,item_7_mda,8,0,0,0.48914474,0
PEP,2023-02-09,item_7_mda,9,0,0,0.46880326,0
PEP,2023-02-09,item_7_mda,10,0,0,0.45844105,0
PEP,2023-02-09,item_7_mda,11,0,0,0.46407086,0
PEP,2023-02-09,item_7_mda,12,0,0,0.50156987,1
PEP,2023-02-09,item_7_mda,13,0,0,0.48721606,0
PEP,2023-02-09,item_7_mda,14,0,0,0.46979818,0
PEP,2023-02-09,item_7_mda,15,0,0,0.535013,1
PEP,2023-02-09,item_7_mda,16,0,0,0.5455393,1
PEP,2023-02-09,item_7_mda,17,0,0,0.5396075,1
PEP,2023-02-09,item_7_mda,18,0,0,0.555747,1
PEP,2023-02-09,item_7_mda,19,0,0,0.62434804,1
PEP,2023-02-09,item_7_mda,20,0,0,0.5496236,1
PEP,2023-02-09,item_7_mda,21,0,0,0.5034225,1
PEP,2023-02-09,item_7_mda,22,0,0,0.50583726,1
PEP,2023-02-09,item_7_mda,23,0,0,0.5078388,1
PEP,2023-02-09,item_7_mda,24,0,0,0.5317711,1
PEP,2023-02-09,item_7_mda,25,0,0,0.5079862,1
PEP,2023-02-09,item_7_mda,26,0,0,0.4789867,0
PEP,2023-02-09,item_7_mda,27,0,0,0.4983186,0
PEP,2023-02-09,item_7_mda,28,0,0,0.50002205,1
PEP,2023-02-09,item_7_mda,29,0,0,0.5053385,1
PEP,2023-02-09,item_7_mda,30,0,0,0.61466354,1
PEP,2023-02-09,item_7_mda,31,0,0,0.5760146,1
PEP,2023-02-09,item_7_mda,32,0,0,0.5484836,1
PEP,2023-02-09,item_7_mda,33,0,0,0.5242393,1
PEP,2023-02-09,item_7_mda,34,0,0,0.54611105,1
PEP,2023-02-09,item_7_mda,35,0,0,0.49579033,0
PEP,2023-02-09,item_7_mda,36,0,0,0.49739486,0
PEP,2023-02-09,item_7_mda,37,0,0,0.54121345,1
PEP,2023-02-09,item_7_mda,38,0,0,0.539153,1
PEP,2023-02-09,item_7_mda,39,0,0,0.54651225,1
PEP,2023-02-09,item_7_mda,40,0,0,0.52005243,1
PEP,2023-02-09,item_7_mda,41,0,0,0.533178,1
PEP,2023-02-09,item_7_mda,42,0,0,0.52642864,1
PEP,2023-02-09,item_7_mda,43,0,0,0.4914448,0
PEP,2023-02-09,item_7_mda,44,0,0,0.4829856,0
PEP,2023-02-09,item_7_mda,45,0,0,0.49985266,0
PEP,2023-02-09,item_7_mda,46,0,0,0.4872685,0
PEP,2023-02-09,item_7_mda,47,0,0,0.49635825,0
PEP,2023-02-09,item_7_mda,48,0,0,0.5257357,1
PEP,2023-02-09,item_7_mda,49,0,0,0.50151765,1
PEP,2023-02-09,item_7_mda,50,0,0,0.49616614,0
PEP,2023-02-09,item_7_mda,51,0,0,0.54145634,1
PEP,2023-02-09,item_7_mda,52,0,0,0.6099226,1
PEP,2023-02-09,item_7_mda,53,0,0,0.60307753,1
PEP,2023-02-09,item_7_mda,54,0,0,0.58926606,1
PEP,2023-02-09,item_7_mda,55,0,0,0.5875187,1
PEP,2023-02-09,item_7_mda,56,0,0,0.57637894,1
PEP,2023-02-09,item_7_mda,57,0,0,0.5630613,1
PEP,2023-02-09,item_7_mda,58,0,0,0.49905422,0
PEP,2023-02-09,item_7_mda,59,0,0,0.5322713,1
PEP,2023-02-09,item_7_mda,60,0,0,0.48602697,0
PEP,2023-02-09,item_7_mda,61,0,0,0.5326582,1
PEP,2023-02-09,item_7_mda,62,0,0,0.55496347,1
PEP,2023-02-09,item_7_mda,63,0,0,0.5970361,1
PEP,2023-02-09,item_7_mda,64,0,0,0.5865658,1
PEP,2023-02-09,item_7_mda,65,0,0,0.5734044,1
PEP,2023-02-09,item_7_mda,66,0,0,0.5660595,1
PEP,2023-02-09,item_7_mda,67,0,0,0.5565202,1
PEP,2023-02-09,item_7_mda,68,0,0,0.51813096,1
PEP,2023-02-09,item_7_mda,69,0,0,0.47492722,0
PEP,2023-02-09,item_7_mda,70,0,0,0.5107783,1
PEP,2023-02-09,item_7_mda,71,0,0,0.5202696,1
PEP,2023-02-09,item_7_mda,72,0,0,0.4878638,0
PEP,2023-02-09,item_7_mda,73,0,0,0.499857,0
PEP,2023-02-09,item_7_mda,74,0,0,0.58416694,1
PEP,2023-02-09,item_7_mda,75,0,0,0.6095171,1
PEP,2023-02-09,item_7_mda,76,0,0,0.57652885,1
PEP,2023-02-09,item_7_mda,77,0,0,0.48688835,0
PEP,2023-02-09,item_7_mda,78,0,0,0.47443205,0
PEP,2023-02-09,item_7_mda,79,0,0,0.5783021,1
PEP,2023-02-09,item_7_mda,80,0,0,0.53021026,1
PEP,2023-02-09,item_7_mda,81,0,0,0.55516756,1
PEP,2023-02-09,item_7_mda,82,0,0,0.56009483,1
PEP,2023-02-09,item_7_mda,83,0,0,0.55441505,1
PEP,2023-02-09,item_7_mda,84,0,0,0.6125118,1
PEP,2023-02-09,item_7_mda,85,0,0,0.5359906,1
PEP,2023-02-09,item_7_mda,86,0,0,0.56162864,1
PEP,2023-02-09,item_7_mda,87,0,0,0.54023516,1
PEP,2023-02-09,item_7_mda,88,0,0,0.5435746,1
PEP,2023-02-09,item_7_mda,89,0,0,0.5301619,1
PEP,2023-02-09,item_7_mda,90,0,0,0.53276277,1
PEP,2023-02-09,item_7_mda,91,0,0,0.5159349,1
PEP,2023-02-09,item_7_mda,92,0,0,0.50500125,1
PEP,2023-02-09,item_7_mda,93,0,0,0.52778524,1
PEP,2023-02-09,item_7_mda,94,0,0,0.5548843,1
PEP,2023-02-09,item_7_mda,95,0,0,0.5975358,1
PEP,2023-02-09,item_7_mda,96,0,0,0.51888645,1
PEP,2023-02-09,item_7_mda,97,0,0,0.5835357,1
PEP,2023-02-09,item_7_mda,98,0,0,0.6051516,1
PEP,2023-02-09,item_7_mda,99,0,0,0.5414169,1
PEP,2023-02-09,item_7_mda,100,0,0,0.4869853,0
PEP,2023-02-09,item_7_mda,101,0,0,0.48387894,0
PEP,2023-02-09,item_7_mda,102,0,0,0.5351897,1
PEP,2023-02-09,item_7_mda,103,0,0,0.5395745,1
PEP,2023-02-09,item_7_mda,104,0,0,0.5422149,1
PEP,2023-02-09,item_7_mda,105,0,0,0.55686593,1
PEP,2023-02-09,item_7_mda,106,0,0,0.530627,1
PEP,2023-02-09,item_7_mda,107,0,0,0.47756073,0
PEP,2023-02-09,item_7_mda,108,0,0,0.5130236,1
PEP,2023-02-09,item_7_mda,109,0,0,0.47963214,0
PEP,2023-02-09,item_7_mda,110,0,0,0.4784183,0
PEP,2023-02-09,item_7_mda,111,0,0,0.53651124,1
PEP,2023-02-09,item_7_mda,112,0,0,0.51871467,1
PEP,2023-02-09,item_7_mda,113,0,0,0.5614104,1
PEP,2023-02-09,item_7_mda,114,0,0,0.51842177,1
PEP,2023-02-09,item_7_mda,115,0,0,0.5709413,1
PEP,2023-02-09,item_7_mda,116,0,0,0.5523809,1
PEP,2023-02-09,item_7_mda,117,0,0,0.5415337,1
PEP,2023-02-09,item_7_mda,118,0,0,0.5183523,1
PEP,2023-02-09,item_7_mda,119,0,0,0.5743645,1
PEP,2023-02-09,item_7_mda,120,0,0,0.5374573,1
PEP,2023-02-09,item_7_mda,121,0,0,0.5502858,1
PEP,2023-02-09,item_7_mda,122,0,0,0.54482436,1
PEP,2023-02-09,item_7_mda,123,0,0,0.61554193,1
PEP,2023-02-09,item_7_mda,124,0,0,0.58771986,1
PEP,2023-02-09,item_7_mda,125,0,0,0.52176905,1
PEP,2023-02-09,item_7_mda,126,0,0,0.4808095,0
PEP,2023-02-09,item_7_mda,127,0,0,0.4789692,0
PEP,2023-02-09,item_7_mda,128,0,0,0.48440772,0
PEP,2023-02-09,item_7_mda,129,0,0,0.5082965,1
PEP,2023-02-09,item_7_mda,130,0,0,0.52007043,1
PEP,2023-02-09,item_7_mda,131,0,0,0.50497204,1
PEP,2023-02-09,item_7_mda,132,0,0,0.48687166,0
PEP,2023-02-09,item_7_mda,133,0,0,0.48410434,0
PEP,2023-02-09,item_9a_controls,0,0,0,0.5046272,1
PEP,2023-02-09,item_9a_controls,1,0,0,0.464258,0
PEP,2023-07-13,item_7_mda,0,0,0,0.48247656,0
PEP,2023-07-13,item_7_mda,1,0,0,0.4740917,0
PEP,2023-07-13,item_7_mda,2,0,0,0.48129213,0
PEP,2023-07-13,item_7_mda,3,0,0,0.50163543,1
PEP,2023-07-13,item_7_mda,4,0,0,0.5197878,1
PEP,2023-07-13,item_7_mda,5,0,0,0.506801,1
PEP,2023-07-13,item_7_mda,6,0,0,0.49513096,0
PEP,2023-07-13,item_7_mda,7,0,0,0.48647934,0
PEP,2023-07-13,item_7_mda,8,0,0,0.509146,1
PEP,2023-07-13,item_7_mda,9,0,0,0.53352636,1
PEP,2023-07-13,item_7_mda,10,0,0,0.5257493,1
PEP,2023-07-13,item_7_mda,11,0,0,0.5524085,1
PEP,2023-07-13,item_7_mda,12,0,0,0.50609374,1
PEP,2023-07-13,item_7_mda,13,0,0,0.5093844,1
PEP,2023-07-13,item_7_mda,14,0,0,0.5773661,1
PEP,2023-07-13,item_7_mda,15,0,0,0.5852183,1
PEP,2023-07-13,item_7_mda,16,0,0,0.58175933,1
PEP,2023-07-13,item_7_mda,17,0,0,0.5273356,1
PEP,2023-07-13,item_7_mda,18,0,0,0.50069875,1
PEP,2023-07-13,item_7_mda,19,0,0,0.52196634,1
PEP,2023-07-13,item_7_mda,20,0,0,0.5061197,1
PEP,2023-07-13,item_7_mda,21,0,0,0.5376222,1
PEP,2023-07-13,item_7_mda,22,0,0,0.5184035,1
PEP,2023-07-13,item_7_mda,23,0,0,0.53566206,1
PEP,2023-07-13,item_7_mda,24,0,0,0.5186344,1
PEP,2023-07-13,item_7_mda,25,0,0,0.51903206,1
PEP,2023-07-13,item_7_mda,26,0,0,0.47197428,0
PEP,2023-07-13,item_7_mda,27,0,0,0.49160522,0
PEP,2023-07-13,item_7_mda,28,0,0,0.513466,1
PEP,2023-07-13,item_7_mda,29,0,0,0.5929261,1
PEP,2023-07-13,item_7_mda,30,0,0,0.5986094,1
PEP,2023-07-13,item_7_mda,31,0,0,0.58141375,1
PEP,2023-07-13,item_7_mda,32,0,0,0.51679134,1
PEP,2023-07-13,item_7_mda,33,0,0,0.54520977,1
PEP,2023-07-13,item_7_mda,34,0,0,0.52716565,1
PEP,2023-07-13,item_7_mda,35,0,0,0.5085678,1
PEP,2023-07-13,item_7_mda,36,0,0,0.53966534,1
PEP,2023-07-13,item_7_mda,37,0,0,0.54409635,1
PEP,2023-07-13,item_7_mda,38,0,0,0.5023677,1
PEP,2023-07-13,item_7_mda,39,0,0,0.5196817,1
PEP,2023-07-13,item_7_mda,40,0,0,0.4962242,0
PEP,2023-07-13,item_7a_market_risk,0,0,0,0.47160134,0
PEP,2023-07-13,item_9a_controls,0,0,0,0.4881799,0
PEP,2023-07-13,item_9a_controls,1,0,0,0.49696237,0
PEP,2023-07-13,item_9a_controls,2,0,0,0.53222317,1
PEP,2023-10-10,item_7_mda,0,1,1,0.48247656,0
PEP,2023-10-10,item_7_mda,1,1,1,0.4740917,0
PEP,2023-10-10,item_7_mda,2,1,1,0.48129213,0
PEP,2023-10-10,item_7_mda,3,1,1,0.5017292,1
PEP,2023-10-10,item_7_mda,4,1,1,0.5127107,1
PEP,2023-10-10,item_7_mda,5,1,1,0.50894964,1
PEP,2023-10-10,item_7_mda,6,1,1,0.5089126,1
PEP,2023-10-10,item_7_mda,7,1,1,0.49322876,0
PEP,2023-10-10,item_7_mda,8,1,1,0.5161194,1
PEP,2023-10-10,item_7_mda,9,1,1,0.51636064,1
PEP,2023-10-10,item_7_mda,10,1,1,0.5447706,1
PEP,2023-10-10,item_7_mda,11,1,1,0.5245546,1
PEP,2023-10-10,item_7_mda,12,1,1,0.5626557,1
PEP,2023-10-10,item_7_mda,13,1,1,0.5069195,1
PEP,2023-10-10,item_7_mda,14,1,1,0.5715539,1
PEP,2023-10-10,item_7_mda,15,1,1,0.57820976,1
PEP,2023-10-10,item_7_mda,16,1,1,0.59162295,1
PEP,2023-10-10,item_7_mda,17,1,1,0.5248239,1
PEP,2023-10-10,item_7_mda,18,1,1,0.49617803,0
PEP,2023-10-10,item_7_mda,19,1,1,0.4453362,0
PEP,2023-10-10,item_7_mda,20,1,1,0.5249065,1
PEP,2023-10-10,item_7_mda,21,1,1,0.49206546,0
PEP,2023-10-10,item_7_mda,22,1,1,0.48104677,0
PEP,2023-10-10,item_7_mda,23,1,1,0.52548873,1
PEP,2023-10-10,item_7_mda,24,1,1,0.5217318,1
PEP,2023-10-10,item_7_mda,25,1,1,0.5238443,1
PEP,2023-10-10,item_7_mda,26,1,1,0.48460087,0
PEP,2023-10-10,item_7_mda,27,1,1,0.49215603,0
PEP,2023-10-10,item_7_mda,28,1,1,0.54730475,1
PEP,2023-10-10,item_7_mda,29,1,1,0.59418416,1
PEP,2023-10-10,item_7_mda,30,1,1,0.62181455,1
PEP,2023-10-10,item_7_mda,31,1,1,0.58432883,1
PEP,2023-10-10,item_7_mda,32,1,1,0.5510106,1
PEP,2023-10-10,item_7_mda,33,1,1,0.54580224,1
PEP,2023-10-10,item_7_mda,34,1,1,0.5328475,1
PEP,2023-10-10,item_7_mda,35,1,1,0.5078153,1
PEP,2023-10-10,item_7_mda,36,1,1,0.5183532,1
PEP,2023-10-10,item_7_mda,37,1,1,0.5403487,1
PEP,2023-10-10,item_7_mda,38,1,1,0.5039648,1
PEP,2023-10-10,item_7_mda,39,1,1,0.52380335,1
PEP,2023-10-10,item_7_mda,40,1,1,0.50365454,1
PEP,2023-10-10,item_7a_market_risk,0,1,1,0.47160134,0
PEP,2023-10-10,item_9a_controls,0,1,1,0.4884593,0
PEP,2023-10-10,item_9a_controls,1,1,1,0.49341762,0
PEP,2023-10-10,item_9a_controls,2,1,1,0.5275244,1
PEP,2024-02-09,item_1a_risk_factors,0,0,0,0.48856688,0
PEP,2024-02-09,item_1a_risk_factors,1,0,0,0.47933176,0
PEP,2024-02-09,item_1a_risk_factors,2,0,0,0.48485026,0
PEP,2024-02-09,item_1a_risk_factors,3,0,0,0.4824963,0
PEP,2024-02-09,item_1a_risk_factors,4,0,0,0.48758784,0
PEP,2024-02-09,item_1a_risk_factors,5,0,0,0.4959251,0
PEP,2024-02-09,item_1a_risk_factors,6,0,0,0.48140743,0
PEP,2024-02-09,item_1a_risk_factors,7,0,0,0.5015326,1
PEP,2024-02-09,item_1a_risk_factors,8,0,0,0.50513035,1
PEP,2024-02-09,item_1a_risk_factors,9,0,0,0.48972327,0
PEP,2024-02-09,item_1a_risk_factors,10,0,0,0.4852024,0
PEP,2024-02-09,item_1a_risk_factors,11,0,0,0.4922822,0
PEP,2024-02-09,item_1a_risk_factors,12,0,0,0.49630827,0
PEP,2024-02-09,item_1a_risk_factors,13,0,0,0.49941096,0
PEP,2024-02-09,item_1a_risk_factors,14,0,0,0.48125046,0
PEP,2024-02-09,item_1a_risk_factors,15,0,0,0.4940937,0
PEP,2024-02-09,item_1a_risk_factors,16,0,0,0.49267897,0
PEP,2024-02-09,item_1a_risk_factors,17,0,0,0.49530965,0
PEP,2024-02-09,item_1a_risk_factors,18,0,0,0.47581008,0
PEP,2024-02-09,item_1a_risk_factors,19,0,0,0.48904103,0
PEP,2024-02-09,item_1a_risk_factors,20,0,0,0.51171607,1
PEP,2024-02-09,item_1a_risk_factors,21,0,0,0.49496263,0
PEP,2024-02-09,item_1a_risk_factors,22,0,0,0.4958018,0
PEP,2024-02-09,item_1a_risk_factors,23,0,0,0.5229435,1
PEP,2024-02-09,item_1a_risk_factors,24,0,0,0.5066273,1
PEP,2024-02-09,item_1a_risk_factors,25,0,0,0.49481055,0
PEP,2024-02-09,item_1a_risk_factors,26,0,0,0.50049883,1
PEP,2024-02-09,item_1a_risk_factors,27,0,0,0.50393003,1
PEP,2024-02-09,item_7_mda,0,0,0,0.49423066,0
PEP,2024-02-09,item_7_mda,1,0,0,0.54976636,1
PEP,2024-02-09,item_7_mda,2,0,0,0.55683553,1
PEP,2024-02-09,item_7_mda,3,0,0,0.54673177,1
PEP,2024-02-09,item_7_mda,4,0,0,0.52406996,1
PEP,2024-02-09,item_7_mda,5,0,0,0.49859944,0
PEP,2024-02-09,item_7_mda,6,0,0,0.51639676,1
PEP,2024-02-09,item_7_mda,7,0,0,0.5009853,1
PEP,2024-02-09,item_7_mda,8,0,0,0.48185384,0
PEP,2024-02-09,item_7_mda,9,0,0,0.5009759,1
PEP,2024-02-09,item_7_mda,10,0,0,0.46806392,0
PEP,2024-02-09,item_7_mda,11,0,0,0.4713581,0
PEP,2024-02-09,item_7_mda,12,0,0,0.45606664,0
PEP,2024-02-09,item_7_mda,13,0,0,0.5262408,1
PEP,2024-02-09,item_7_mda,14,0,0,0.5061459,1
PEP,2024-02-09,item_7_mda,15,0,0,0.4856738,0
PEP,2024-02-09,item_7_mda,16,0,0,0.5217843,1
PEP,2024-02-09,item_7_mda,17,0,0,0.5585272,1
PEP,2024-02-09,item_7_mda,18,0,0,0.52876484,1
PEP,2024-02-09,item_7_mda,19,0,0,0.531411,1
PEP,2024-02-09,item_7_mda,20,0,0,0.60033464,1
PEP,2024-02-09,item_7_mda,21,0,0,0.5809206,1
PEP,2024-02-09,item_7_mda,22,0,0,0.5065292,1
PEP,2024-02-09,item_7_mda,23,0,0,0.5440771,1
PEP,2024-02-09,item_7_mda,24,0,0,0.52180755,1
PEP,2024-02-09,item_7_mda,25,0,0,0.49868855,0
PEP,2024-02-09,item_7_mda,26,0,0,0.49775848,0
PEP,2024-02-09,item_7_mda,27,0,0,0.49080506,0
PEP,2024-02-09,item_7_mda,28,0,0,0.49564254,0
PEP,2024-02-09,item_7_mda,29,0,0,0.5033148,1
PEP,2024-02-09,item_7_mda,30,0,0,0.50719494,1
PEP,2024-02-09,item_7_mda,31,0,0,0.58128196,1
PEP,2024-02-09,item_7_mda,32,0,0,0.57203,1
PEP,2024-02-09,item_7_mda,33,0,0,0.5547219,1
PEP,2024-02-09,item_7_mda,34,0,0,0.5318448,1
PEP,2024-02-09,item_7_mda,35,0,0,0.5458898,1
PEP,2024-02-09,item_7_mda,36,0,0,0.49280366,0
PEP,2024-02-09,item_7_mda,37,0,0,0.57529265,1
PEP,2024-02-09,item_7_mda,38,0,0,0.53725135,1
PEP,2024-02-09,item_7_mda,39,0,0,0.567169,1
PEP,2024-02-09,item_7_mda,40,0,0,0.53183705,1
PEP,2024-02-09,item_7_mda,41,0,0,0.58928376,1
PEP,2024-02-09,item_7_mda,42,0,0,0.49606162,0
PEP,2024-02-09,item_7_mda,43,0,0,0.4848377,0
PEP,2024-02-09,item_7_mda,44,0,0,0.49154687,0
PEP,2024-02-09,item_7_mda,45,0,0,0.47883978,0
PEP,2024-02-09,item_7_mda,46,0,0,0.48110306,0
PEP,2024-02-09,item_7_mda,47,0,0,0.4942238,0
PEP,2024-02-09,item_7_mda,48,0,0,0.51937014,1
PEP,2024-02-09,item_7_mda,49,0,0,0.48381266,0
PEP,2024-02-09,item_7_mda,50,0,0,0.5064231,1
PEP,2024-02-09,item_7_mda,51,0,0,0.5969057,1
PEP,2024-02-09,item_7_mda,52,0,0,0.6013619,1
PEP,2024-02-09,item_7_mda,53,0,0,0.58946586,1
PEP,2024-02-09,item_7_mda,54,0,0,0.59173256,1
PEP,2024-02-09,item_7_mda,55,0,0,0.56383526,1
PEP,2024-02-09,item_7_mda,56,0,0,0.57584304,1
PEP,2024-02-09,item_7_mda,57,0,0,0.50231946,1
PEP,2024-02-09,item_7_mda,58,0,0,0.52138096,1
PEP,2024-02-09,item_7_mda,59,0,0,0.46612388,0
PEP,2024-02-09,item_7_mda,60,0,0,0.50235367,1
PEP,2024-02-09,item_7_mda,61,0,0,0.59329194,1
PEP,2024-02-09,item_7_mda,62,0,0,0.55913687,1
PEP,2024-02-09,item_7_mda,63,0,0,0.6043512,1
PEP,2024-02-09,item_7_mda,64,0,0,0.5789563,1
